maz,taz,megnev,szk_db,indulo,honos,osszesen,evk,version
1,1,Budapest I. kerület,20,20090,20087,20087,1,1131852
1,2,Budapest II. kerület,74,64629,64633,64633,3,1131852
1,2,Budapest II. kerület,74,64629,64633,64633,4,1131852
1,3,Budapest III. kerület,113,98416,98404,98404,4,1131852
1,3,Budapest III. kerület,113,98416,98404,98404,10,1131852
1,4,Budapest IV. kerület,71,75425,75418,75418,11,1131852
1,4,Budapest IV. kerület,71,75425,75418,75418,12,1131852
1,5,Budapest V. kerület,22,17621,17623,17623,1,1131852
1,6,Budapest VI. kerület,30,24230,24231,24231,5,1131852
1,7,Budapest VII. kerület,38,35076,35079,35079,5,1131852
1,8,Budapest VIII. kerület,60,50423,50403,50403,1,1131852
1,8,Budapest VIII. kerület,60,50423,50403,50403,6,1131852
1,9,Budapest IX. kerület,54,40640,40638,40638,1,1131852
1,9,Budapest IX. kerület,54,40640,40638,40638,6,1131852
1,10,Budapest X. kerület,77,53857,53841,53841,9,1131852
1,10,Budapest X. kerület,77,53857,53841,53841,14,1131852
1,11,Budapest XI. kerület,115,101018,101017,101017,2,1131852
1,11,Budapest XI. kerület,115,101018,101017,101017,18,1131852
1,12,Budapest XII. kerület,56,43106,43105,43105,3,1131852
1,13,Budapest XIII. kerület,88,90135,90130,90130,7,1131852
1,13,Budapest XIII. kerület,88,90135,90130,90130,11,1131852
1,14,Budapest XIV. kerület,76,88276,88260,88260,8,1131852
1,14,Budapest XIV. kerület,76,88276,88260,88260,13,1131852
1,15,Budapest XV. kerület,70,61251,61239,61239,12,1131852
1,16,Budapest XVI. kerület,62,56072,56066,56066,13,1131852
1,17,Budapest XVII. kerület,76,68975,68972,68972,14,1131852
1,18,Budapest XVIII. kerület,76,78444,78430,78430,15,1131852
1,19,Budapest XIX. kerület,43,44881,44871,44871,9,1131852
1,19,Budapest XIX. kerület,43,44881,44871,44871,16,1131852
1,20,Budapest XX. kerület,62,49305,49298,49298,16,1131852
1,21,Budapest XXI. kerület,70,57143,57136,57136,17,1131852
1,22,Budapest XXII. kerület,38,43377,43377,43377,18,1131852
1,23,Budapest XXIII. kerület,24,17793,17791,17791,17,1131852
2,1,Abaliget,1,540,538,538,4,1131852
2,2,Adorjás,1,134,134,134,4,1131852
2,3,Almamellék,1,315,315,315,4,1131852
2,4,Almáskeresztúr,1,65,64,64,4,1131852
2,5,Alsómocsolád,1,247,247,247,3,1131852
2,6,Alsószentmárton,1,825,826,826,4,1131852
2,7,Apátvarasd,1,101,101,101,3,1131852
2,8,Aranyosgadány,1,308,308,308,4,1131852
2,9,Ág,1,136,136,136,3,1131852
2,10,Áta,1,151,151,151,4,1131852
2,11,Babarc,1,578,578,578,3,1131852
2,12,Babarcszőlős,1,93,93,93,4,1131852
2,13,Bakonya,1,281,281,281,4,1131852
2,14,Bakóca,1,225,225,225,4,1131852
2,15,Baksa,1,630,630,630,4,1131852
2,16,Baranyahídvég,1,146,146,146,4,1131852
2,17,Baranyajenő,1,362,362,362,4,1131852
2,18,Baranyaszentgyörgy,1,91,91,91,4,1131852
2,19,Basal,1,155,155,155,4,1131852
2,20,Bánfa,1,138,138,138,4,1131852
2,21,Bár,1,461,462,462,3,1131852
2,22,Belvárdgyula,1,323,323,323,3,1131852
2,23,Beremend,3,1959,1960,1960,3,1131852
2,24,Berkesd,1,652,652,652,2,1131852
2,25,Besence,1,88,88,88,4,1131852
2,26,Bezedek,1,175,175,175,3,1131852
2,27,Bicsérd,1,836,836,836,4,1131852
2,28,Bikal,1,590,588,588,3,1131852
2,29,Birján,1,434,434,434,3,1131852
2,30,Bisse,1,197,197,197,4,1131852
2,31,Boda,1,339,338,338,4,1131852
2,32,Bodolyabér,1,183,184,184,4,1131852
2,33,Bogád,1,902,902,902,2,1131852
2,34,Bogádmindszent,1,332,332,332,4,1131852
2,35,Bogdása,1,219,219,219,4,1131852
2,36,Boldogasszonyfa,3,305,305,305,4,1131852
2,37,Borjád,1,322,322,322,3,1131852
2,38,Bosta,1,112,112,112,4,1131852
2,39,Botykapeterd,1,258,258,258,4,1131852
2,40,Bóly,4,2815,2815,2815,3,1131852
2,41,Bükkösd,2,883,881,881,4,1131852
2,42,Bürüs,1,64,64,64,4,1131852
2,43,Csarnóta,1,109,109,109,4,1131852
2,44,Csányoszró,1,521,521,521,4,1131852
2,45,Csebény,1,76,76,76,4,1131852
2,46,Cserdi,1,295,295,295,4,1131852
2,47,Cserkút,1,535,535,535,2,1131852
2,48,Csertő,1,324,324,324,4,1131852
2,49,Csonkamindszent,1,127,127,127,4,1131852
2,50,Cún,1,169,169,169,4,1131852
2,51,Dencsháza,1,453,453,453,4,1131852
2,52,Dinnyeberki,1,57,57,57,4,1131852
2,53,Diósviszló,1,560,559,559,4,1131852
2,54,Drávacsehi,1,126,126,126,4,1131852
2,55,Drávacsepely,1,181,181,181,4,1131852
2,56,Drávafok,1,396,398,398,4,1131852
2,57,Drávaiványi,1,128,128,128,4,1131852
2,58,Drávakeresztúr,1,91,91,91,4,1131852
2,59,Drávapalkonya,1,217,217,217,4,1131852
2,60,Drávapiski,1,71,71,71,4,1131852
2,61,Drávaszabolcs,1,562,562,562,4,1131852
2,62,Drávaszerdahely,1,141,141,141,4,1131852
2,63,Drávasztára,1,312,312,312,4,1131852
2,64,Dunaszekcső,2,1538,1538,1538,3,1131852
2,65,Egerág,1,775,775,775,3,1131852
2,66,Egyházasharaszti,1,239,239,239,3,1131852
2,67,Egyházaskozár,1,605,604,604,3,1131852
2,68,Ellend,1,178,178,178,2,1131852
2,69,Endrőc,1,289,289,289,4,1131852
2,70,Erdősmárok,1,56,56,56,3,1131852
2,71,Erdősmecske,1,283,283,283,3,1131852
2,72,Erzsébet,1,235,235,235,3,1131852
2,73,Fazekasboda,1,158,158,158,3,1131852
2,74,Feked,1,160,160,160,3,1131852
2,75,Felsőegerszeg,1,108,108,108,4,1131852
2,76,Felsőszentmárton,1,692,692,692,4,1131852
2,77,Garé,1,232,232,232,4,1131852
2,78,Gerde,1,404,404,404,4,1131852
2,79,Geresdlak,2,612,612,612,3,1131852
2,80,Gerényes,1,150,150,150,4,1131852
2,81,Gilvánfa,1,251,251,251,4,1131852
2,82,Gordisa,1,229,229,229,4,1131852
2,83,Gödre,2,629,629,629,4,1131852
2,84,Görcsöny,3,1310,1312,1312,4,1131852
2,85,Görcsönydoboka,1,309,309,309,3,1131852
2,86,Gyód,1,615,614,614,1,1131852
2,87,Gyöngyfa,1,104,104,104,4,1131852
2,88,Gyöngyösmellék,1,225,225,225,4,1131852
2,89,Harkány,4,4131,4134,4134,4,1131852
2,90,Hásságy,1,260,260,260,2,1131852
2,91,Hegyhátmaróc,1,115,115,115,3,1131852
2,92,Hegyszentmárton,1,338,337,337,4,1131852
2,93,Helesfa,1,291,291,291,4,1131852
2,94,Hetvehely,1,370,370,370,4,1131852
2,95,Hidas,2,1697,1697,1697,3,1131852
2,96,Himesháza,1,835,835,835,3,1131852
2,97,Hirics,1,171,170,170,4,1131852
2,98,Hobol,2,791,792,792,4,1131852
2,99,Homorúd,1,471,471,471,3,1131852
2,100,Horváthertelend,1,42,42,42,4,1131852
2,101,Hosszúhetény,3,2759,2761,2761,3,1131852
2,102,Husztót,1,43,45,45,4,1131852
2,103,Ibafa,1,162,162,162,4,1131852
2,104,Illocska,1,200,200,200,3,1131852
2,105,Ipacsfa,1,178,178,178,4,1131852
2,106,Ivánbattyán,1,90,90,90,3,1131852
2,107,Ivándárda,1,175,175,175,3,1131852
2,108,Kacsóta,1,212,214,214,4,1131852
2,109,Katádfa,1,118,118,118,4,1131852
2,110,Kákics,1,160,160,160,4,1131852
2,111,Kárász,1,258,258,258,3,1131852
2,112,Kásád,1,233,233,233,3,1131852
2,113,Kátoly,1,247,247,247,3,1131852
2,114,Kemse,1,48,48,48,4,1131852
2,115,Keszü,1,1136,1136,1136,1,1131852
2,116,Kékesd,1,142,141,141,3,1131852
2,117,Kémes,1,373,373,373,4,1131852
2,118,Kétújfalu,1,547,547,547,4,1131852
2,119,Királyegyháza,1,716,715,715,4,1131852
2,120,Kisasszonyfa,1,156,156,156,4,1131852
2,121,Kisbeszterce,1,58,58,58,4,1131852
2,122,Kisbudmér,1,78,78,78,3,1131852
2,123,Kisdér,1,91,92,92,4,1131852
2,124,Kisdobsza,1,187,188,188,4,1131852
2,125,Kishajmás,1,148,148,148,4,1131852
2,126,Kisharsány,1,400,400,400,3,1131852
2,127,Kisherend,1,165,165,165,3,1131852
2,128,Kisjakabfalva,1,96,96,96,3,1131852
2,129,Kiskassa,1,192,192,192,3,1131852
2,130,Kislippó,1,243,243,243,3,1131852
2,131,Kisnyárád,1,141,141,141,3,1131852
2,132,Kisszentmárton,2,205,205,205,4,1131852
2,133,Kistamási,1,102,102,102,4,1131852
2,134,Kistapolca,1,161,161,161,3,1131852
